Date,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2020-02-10,"1,576.60","1,573.00","1,577.30","1,569.10",0.46K,0.38%,53.27,54.2,54.71,53.11,280.18K,-2.20%,20200210,669,24.76,19.75,24.7,90.9,66.99,,,
2020-02-07,"1,570.60","1,567.60","1,574.60","1,560.70",1.01K,0.22%,54.47,55.14,55.4,54.21,270.80K,-0.84%,20200207,839,78.96,23.62,111.62,110.72,88.47,,,
2020-02-06,"1,567.20","1,556.80","1,568.90","1,553.50",1.48K,0.46%,54.93,55.56,56.58,54.25,379.87K,-0.63%,20200206,731,90.63,36.14,128.12,114.1,87.75,,,
2020-02-05,"1,560.10","1,553.20","1,563.20","1,548.40",1.52K,0.48%,55.28,54.05,56.46,54.05,412.27K,2.45%,20200205,727,68.35,36.34,98.51,124.86,101.67,,,
2020-02-04,"1,552.70","1,579.50","1,580.70","1,550.00",1.88K,-1.70%,53.96,54.33,55.65,53.69,409.86K,-0.90%,20200204,692,143.61,181.34,103.49,130.99,98.63,,,
2020-02-03,"1,579.50","1,594.60","1,595.10","1,570.50",1.60K,-0.34%,54.45,56.16,56.77,54.08,477.22K,-6.38%,20200203,647,107.52,112.29,93.66,132.84,92.34,,,
2020-01-31,"1,584.90","1,575.60","1,592.30","1,572.00",2.47K,-0.10%,58.16,59.3,59.45,57.94,19.60K,-0.22%,20200131,806,73.98,40.97,88.85,140.72,76.73,,,
2020-01-30,"1,586.50","1,578.70","1,587.80","1,574.20",4.08K,1.03%,58.29,59.6,59.65,57.71,104.27K,-2.54%,20200130,775,188.07,42.61,284.34,142.07,73.59,,,
2020-01-29,"1,570.40","1,566.30","1,577.70","1,562.00",251.27K,0.04%,59.81,59.86,60.62,59.26,142.68K,0.50%,20200129,775,47.02,8.52,71.08,141.31,60.02,,,
2020-01-28,"1,569.80","1,580.60","1,582.20","1,564.60",378.01K,-0.48%,59.51,59.03,60.12,58.5,248.95K,0.32%,20200128,765,99.59,51.80,136.83,144.03,64.44,,,
2020-01-27,"1,577.40","1,580.50","1,588.40","1,575.30",398.06K,0.35%,59.32,60.23,60.49,58.5,259.77K,-2.26%,20200127,644,72.01,30.77,94.1,141.92,67.26,,,
2020-01-24,"1,571.90","1,562.90","1,575.50","1,555.80",427.14K,0.42%,60.69,62.01,62.46,60.25,257.95K,-2.18%,20200124,765,51.96,8.63,79.21,144.87,84.8,,,
2020-01-23,"1,565.40","1,558.90","1,567.50","1,551.30",361.03K,0.56%,62.04,62.68,62.69,61.25,361.91K,-1.85%,20200123,783,93.07,16.87,147.75,144.65,95.92,,,
2020-01-22,"1,556.70","1,558.90","1,559.80","1,550.00",286.08K,-0.08%,63.21,64.57,64.58,62.62,273.30K,-2.14%,20200122,807,77.99,24.55,129.7,143.49,103.48,,,
2020-01-21,"1,557.90","1,557.30","1,568.80","1,546.00",462.62K,0.00%,64.59,65.26,65.35,64.06,248.56K,-0.94%,20200121,694,119.33,85.65,150.82,142.05,114.27,,,
2020-01-20,"1,557.90","1,557.30","1,568.80","1,546.00",462.62K,-0.15%,65.2,65.98,66.0,64.92,154.79K,0.54%,20200120,584,119.12,33.93,179.23,138.92,116.05,,,
2020-01-17,"1,560.30","1,553.00","1,561.40","1,549.30",264.93K,0.63%,64.85,64.69,65.6,64.48,238.64K,0.36%,20200117,791,129.82,83.50,174.12,136.26,144.24,,,
2020-01-16,"1,550.50","1,556.60","1,558.20","1,548.00",260.05K,-0.23%,64.62,64.26,64.97,63.9,220.17K,0.97%,20200116,749,145.95,44.09,213.3,135.9,149.6,,,
2020-01-15,"1,554.00","1,546.80","1,558.80","1,546.50",310.07K,0.61%,64.0,64.44,64.6,63.55,229.53K,-0.76%,20200115,712,153.53,64.93,216.65,133.78,185.1,,,
2020-01-14,"1,544.60","1,548.60","1,549.50","1,536.40",340.91K,-0.39%,64.49,64.29,65.05,63.92,270.50K,0.45%,20200114,729,131.78,81.54,151.14,131.83,188.97,,,
2020-01-13,"1,550.60","1,563.00","1,563.10","1,547.00",311.73K,-0.61%,64.2,65.13,65.27,63.92,262.47K,-1.20%,20200113,629,152.73,126.00,157.65,129.04,229.21,,,
2020-01-10,"1,560.10","1,553.40","1,564.10","1,546.70",344.34K,0.37%,64.98,65.29,65.66,64.86,272.17K,-0.60%,20200110,792,167.30,166.79,187.81,122.28,262.44,,,
2020-01-09,"1,554.30","1,557.70","1,562.40","1,541.00",372.88K,-0.38%,65.37,66.0,66.1,64.56,364.45K,-0.11%,20200109,739,394.46,339.62,551.65,119.95,250.08,,,
2020-01-08,"1,560.20","1,578.80","1,613.30","1,553.40",813.41K,-0.90%,65.44,71.22,71.75,64.94,560.89K,-4.15%,20200108,752,180.61,158.09,227.1,109.34,217.04,,,
2020-01-07,"1,574.30","1,567.40","1,579.20","1,557.00",435.87K,0.35%,68.27,68.63,68.75,67.65,284.92K,-0.93%,20200107,673,413.46,147.21,622.12,106.08,207.6, U.S. / Iran Tensions Escalate,,
2020-01-06,"1,568.80","1,562.70","1,590.90","1,562.30",558.97K,1.06%,68.91,69.35,70.74,68.21,341.14K,0.45%,20200106,631,251.99,115.14,357.95,93.55,172.16,,,
2020-01-03,"1,552.40","1,531.70","1,556.60","1,530.40",436.74K,0.00%,68.6,66.28,69.5,66.22,479.70K,3.55%,20200103,656,80.79,40.27,125.97,77.64,107.11,,,
2020-01-02,"1,552.40","1,531.70","1,556.60","1,530.40",436.74K,1.92%,66.25,66.41,66.58,65.72,205.69K,0.38%,20200102,609,163.18,86.76,199.01,76.54,111.55,,,
2019-12-30,"1,523.10","1,517.70","1,529.00","1,517.50",220.85K,0.33%,68.44,68.2,68.99,68.16,29.42K,0.41%,20191230,515,128.64,153.90,85.58,69.21,69.37,,,
2019-12-26,"1,518.10","1,516.50","1,519.90","1,512.10",204.99K,0.88%,67.92,67.27,67.99,67.22,69.82K,1.07%,20191226,375,44.17,52.84,44.07,68.35,44.32,,,
2019-12-23,"1,504.80","1,489.80","1,505.00","1,488.10",183.68K,1.61%,66.39,66.15,66.62,65.81,131.42K,0.38%,20191223,571,34.81,23.13,38.59,68.75,61.85,,,
2019-12-19,"1,480.90","1,482.70","1,484.80","1,479.50",140.77K,-0.24%,66.54,66.19,66.78,66.03,249.54K,0.56%,20191219,768,69.01,34.40,93.25,72.21,80.24,,,
2019-12-18,"1,484.40","1,479.40","1,485.80","1,477.10",201.19K,0.39%,66.17,65.84,66.43,65.56,262.34K,0.11%,20191218,723,119.12,109.62,137.15,71.95,84.34,,,
2019-12-17,"1,478.70","1,480.40","1,483.60","1,474.30",197.97K,-0.13%,66.1,65.31,66.24,65.12,245.83K,1.16%,20191217,684,82.33,48.28,104.7,71.61,81.24,,,
2019-12-16,"1,480.60","1,480.60","1,484.90","1,478.40",173.25K,-0.04%,65.34,65.05,65.66,64.88,186.09K,0.18%,20191216,663,94.93,59.77,116.33,71.33,80.38,,,
2019-12-12,"1,481.20","1,470.80","1,482.50","1,465.50",356.68K,0.60%,64.2,63.9,64.85,63.87,238.31K,0.75%,20191212,746,97.69,70.83,110.77,74.64,70.37,,,
2019-12-11,"1,472.30","1,479.20","1,491.60","1,468.20",409.86K,-0.18%,63.72,64.0,64.26,63.01,250.14K,-0.96%,20191211,714,97.43,138.76,77.16,73.46,71.15,,,
2019-12-10,"1,475.00","1,468.50","1,483.50","1,466.90",251.73K,0.47%,64.34,64.03,64.69,63.78,235.19K,0.14%,20191210,738,76.31,26.85,119.44,73.3,64.04,,,
2019-12-09,"1,468.10","1,466.30","1,473.70","1,464.20",228.83K,0.20%,64.25,64.29,64.5,63.61,239.77K,-0.22%,20191209,640,82.81,51.60,103.29,72.61,65.4,,,
2019-12-05,"1,465.10","1,481.00","1,485.30","1,463.30",317.32K,-1.21%,63.39,62.97,63.91,62.75,294.84K,0.62%,20191205,835,103.15,94.92,92.37,74.41,79.26,,,
2019-12-04,"1,483.10","1,480.00","1,485.70","1,478.00",240.01K,0.20%,63.0,61.08,63.51,61.0,319.04K,3.58%,20191204,695,47.66,47.52,63.41,73.57,69.96,,,
2019-12-03,"1,480.20","1,483.20","1,489.90","1,476.70",319.73K,-0.28%,60.82,61.05,61.58,60.3,248.55K,-0.16%,20191203,656,85.84,50.34,100.77,73.96,76.47,,,
2019-12-02,"1,484.40","1,468.00","1,487.70","1,465.40",400.90K,0.79%,60.92,60.73,62.09,60.72,297.87K,-2.42%,20191202,638,77.88,31.06,112.25,72.9,74.28,,,
2019-11-27,"1,472.70","1,461.20","1,472.90","1,459.10",272.34K,0.81%,64.06,64.02,64.6,63.51,125.47K,-0.33%,20191127,746,93.25,97.39,81.23,76.13,59.6,,,
2019-11-26,"1,460.80","1,468.30","1,469.10","1,459.10",232.12K,0.03%,64.27,63.7,64.32,63.44,181.10K,0.97%,20191126,705,70.48,46.84,78.14,76.3,60.84,,,
2019-11-25,"1,460.30","1,455.10","1,462.90","1,449.60",346.36K,-0.23%,63.65,63.6,63.8,62.97,212.05K,0.41%,20191125,633,36.63,31.30,34.81,74.2,59.51,,,
2019-11-21,"1,463.60","1,464.30","1,473.40","1,461.20",320.50K,0.00%,63.97,62.22,64.03,61.92,318.49K,2.52%,20191121,790,62.90,41.80,76.71,80.61,79.05,,,
2019-11-20,"1,463.60","1,475.10","1,475.90","1,462.40",388.34K,-0.72%,62.4,60.94,62.8,60.3,343.31K,2.45%,20191120,780,101.93,33.87,141.26,80.33,82.32,,,
2019-11-19,"1,474.20","1,472.70","1,479.20","1,466.10",369.97K,-0.01%,60.91,62.28,62.57,60.7,296.80K,-2.45%,20191119,704,61.17,46.91,62.6,80.04,90.64,,,
2019-11-18,"1,474.30","1,471.90","1,475.80","1,465.10",307.86K,0.39%,62.44,63.36,63.57,61.94,228.25K,-1.36%,20191118,668,109.10,79.10,156.69,79.22,90.82,,,
2019-11-14,"1,468.50","1,471.90","1,472.10","1,462.80",251.21K,-0.33%,62.28,62.61,63.21,62.15,234.78K,-0.14%,20191114,695,85.79,28.51,118.9,85.91,83.19,,,
2019-11-13,"1,473.40","1,464.00","1,475.50","1,461.70",317.40K,0.69%,62.37,61.85,62.74,61.22,273.03K,0.50%,20191113,786,160.15,142.85,189.24,86.65,80.02,,,
2019-11-12,"1,463.30","1,456.50","1,467.90","1,456.40",352.33K,0.66%,62.06,62.11,62.85,61.82,238.17K,-0.19%,20191112,690,62.41,67.00,63.87,85.26,69.4,,,
2019-11-11,"1,453.70","1,455.90","1,461.30","1,446.20",429.61K,-0.63%,62.18,62.6,62.76,61.57,213.34K,-0.53%,20191111,644,92.59,61.53,111.21,86.35,71.62,,,
2019-11-07,"1,462.90","1,469.00","1,473.90","1,457.00",447.07K,-0.24%,62.29,61.73,62.89,61.65,261.07K,0.89%,20191107,729,63.62,45.30,75.57,95.71,71.77,,,
2019-11-06,"1,466.40","1,492.10","1,493.60","1,461.40",674.98K,-1.79%,61.74,62.78,63.32,61.59,275.94K,-1.94%,20191106,695,85.79,95.03,71.34,97.55,74.56,,,
2019-11-05,"1,493.10","1,484.30","1,495.90","1,483.80",313.72K,0.63%,62.96,62.04,63.19,61.85,231.67K,1.34%,20191105,680,77.94,48.56,97.22,96.46,78.48,,,
2019-11-04,"1,483.70","1,511.60","1,511.90","1,480.70",593.62K,-1.83%,62.13,61.8,62.78,61.28,235.38K,0.71%,20191104,671,59.24,9.84,90.31,95.16,80.92,,,
2019-10-31,"1,511.40","1,515.10","1,519.00","1,505.40",380.99K,-0.22%,60.23,60.57,61.13,60.07,13.90K,-0.63%,20191031,757,83.14,52.35,109.16,95.38,81.0,,,
2019-10-30,"1,514.80","1,498.80","1,516.70","1,496.00",390.01K,1.21%,60.61,61.6,61.93,60.45,105.87K,-1.59%,20191030,731,113.29,90.35,113.04,95.61,85.73,,,
2019-10-29,"1,496.70","1,490.50","1,499.30","1,483.10",353.64K,0.40%,61.59,61.61,61.98,60.66,136.93K,0.03%,20191029,767,95.01,68.89,107.74,95.02,83.42,,,
2019-10-28,"1,490.70","1,494.30","1,497.10","1,485.60",291.98K,-0.97%,61.57,62.04,62.34,61.19,167.86K,-0.73%,20191028,674,98.30,97.99,114.43,93.89,77.6,,,
2019-10-24,"1,505.30","1,506.40","1,520.90","1,503.10",368.74K,0.04%,61.67,60.99,61.9,60.64,215.54K,0.82%,20191024,769,116.31,42.94,179.1,95.43,88.2,,,
2019-10-23,"1,504.70","1,495.10","1,506.90","1,490.40",305.01K,0.60%,61.17,59.48,61.3,58.85,313.23K,2.46%,20191023,785,97.06,16.83,154.39,94.99,87.98,,,
2019-10-22,"1,495.70","1,491.10","1,499.40","1,490.70",244.62K,0.55%,59.7,59.05,60.26,58.75,260.60K,1.26%,20191022,732,54.30,72.18,37.63,93.51,101.75,,,
2019-10-21,"1,487.50","1,487.50","1,492.10","1,484.00",208.97K,-0.44%,58.96,59.23,59.55,58.26,212.57K,-0.77%,20191021,709,93.44,55.89,116.55,95.31,109.43,,,
2019-10-17,"1,494.10","1,495.60","1,497.90","1,488.30",232.55K,-0.28%,59.91,58.99,60.04,58.69,269.84K,0.82%,20191017,837,114.77,15.78,177.71,99.65,133.87,,,
2019-10-16,"1,498.30","1,494.20","1,501.10","1,487.00",305.67K,0.29%,59.42,58.9,59.75,58.36,257.88K,1.16%,20191016,719,193.50,119.42,283.5,104.27,141.07,,,
2019-10-15,"1,494.00","1,484.80","1,495.50","1,480.60",367.90K,0.71%,58.74,59.3,59.68,58.0,305.68K,-1.03%,20191015,705,108.07,93.68,179.73,103.78,125.2,,,
2019-10-14,"1,483.50","1,497.70","1,503.00","1,480.80",317.99K,-0.35%,59.35,60.69,60.73,58.5,283.07K,-1.92%,20191014,671,118.48,68.90,164.2,102.66,126.73,,,
2019-10-10,"1,488.70","1,498.30","1,508.00","1,478.00",485.96K,-0.81%,59.1,58.04,59.6,57.8,262.53K,1.34%,20191010,722,165.17,109.77,213.65,95.15,89.11,,,
2019-10-09,"1,500.90","1,510.80","1,522.30","1,495.70",417.88K,-0.79%,58.32,58.02,59.35,57.91,266.48K,0.14%,20191009,723,82.47,73.08,99.06,93.14,72.15,,,
2019-10-08,"1,512.80","1,510.90","1,518.00","1,505.10",285.28K,0.59%,58.24,58.47,58.92,57.38,274.74K,-0.19%,20191008,753,118.78,87.71,131.69,92.82,70.32,,,
2019-10-07,"1,503.90","1,498.70","1,515.30","1,492.10",371.44K,-0.59%,58.35,58.02,59.68,58.02,228.41K,-0.03%,20191007,688,52.96,28.80,64.06,91.02,66.23,,,
2019-10-03,"1,512.90","1,511.60","1,522.20","1,501.40",344.79K,-0.06%,57.71,57.54,57.99,56.15,336.90K,0.03%,20191003,784,46.48,25.27,63.24,91.49,69.97,,,
2019-10-02,"1,513.80","1,505.60","1,525.80","1,501.70",408.74K,0.39%,57.69,59.25,59.5,57.22,307.91K,-2.04%,20191002,761,69.65,8.68,115.83,92.73,73.42,,,
2019-10-01,"1,507.90","1,485.40","1,511.40","1,480.50",393.10K,1.27%,58.89,59.38,60.1,58.41,291.67K,-3.11%,20191001,735,90.14,71.89,119.92,94.37,81.2,,,
2019-09-30,"1,489.00","1,478.00","1,493.50","1,465.00",450.17K,-1.16%,60.78,62.24,62.24,60.73,22.01K,-1.83%,20190930,624,95.55,42.34,123.6,92.55,83.07,,,
2019-09-26,"1,506.40","1,511.80","1,514.40","1,493.30",451.93K,-0.58%,62.74,62.58,62.92,61.45,115.57K,0.56%,20190926,750,70.67,52.84,88.14,91.19,95.21,,,
2019-09-25,"1,515.20","1,510.90","1,519.50","1,507.10",378.29K,0.19%,62.39,62.44,62.81,61.23,201.47K,-1.13%,20190925,774,124.11,76.80,142.35,94.77,107.56,,,
2019-09-24,"1,512.30","1,539.80","1,542.80","1,507.40",481.46K,-1.81%,63.1,64.4,64.6,62.3,216.28K,-2.58%,20190924,738,103.24,71.60,141.83,94.67,106.31,,,
2019-09-23,"1,540.20","1,529.80","1,543.30","1,522.80",424.86K,1.66%,64.77,65.23,65.5,63.53,204.78K,0.76%,20190923,693,52.58,47.65,63.6,94.0,127.75,,,
2019-09-19,"1,515.10","1,506.80","1,524.50","1,505.30",284.39K,0.59%,64.4,63.51,65.57,63.46,258.85K,1.26%,20190919,780,157.13,76.21,240.14,95.89,128.02,,,
2019-09-18,"1,506.20","1,502.00","1,512.10","1,496.30",291.30K,-0.63%,63.6,64.23,64.99,63.04,295.05K,-1.47%,20190918,804,115.36,65.72,157.6,93.21,116.93,,,
2019-09-17,"1,515.80","1,509.70","1,519.50","1,490.70",364.96K,0.16%,64.55,68.15,69.26,63.55,620.49K,-6.48%,20190917,693,253.34,200.14,325.93,93.63,114.55,,,
2019-09-16,"1,513.40","1,506.50","1,515.00","1,500.90",336.63K,0.93%,69.02,66.45,71.95,64.75,735.54K,14.61%,20190916,648,178.92,122.31,229.54,88.14,93.35,,,
2019-09-12,"1,499.50","1,506.50","1,516.60","1,493.10",364.42K,-0.52%,60.38,61.16,61.39,58.92,358.09K,-0.71%,20190912,750,79.50,70.45,88.14,89.36,74.52,,,
2019-09-11,"1,507.40","1,504.90","1,532.20","1,496.80",491.47K,0.28%,60.81,62.88,63.27,60.52,315.12K,-2.52%,20190911,738,98.75,17.90,156.76,88.06,74.73,,,
2019-09-10,"1,503.20","1,493.90","1,506.20","1,492.90",308.79K,0.27%,62.38,62.82,63.78,62.17,267.55K,-0.34%,20190910,758,104.88,104.56,138.09,89.82,73.43,,,
2019-09-09,"1,499.20","1,507.00","1,509.10","1,492.10",397.92K,-1.08%,62.59,61.6,63.0,61.57,249.71K,1.71%,20190909,682,72.86,87.16,56.54,88.87,70.41,,,
2019-09-05,"1,515.50","1,525.60","1,536.20","1,510.70",544.87K,-0.66%,60.95,60.49,62.4,60.25,292.06K,0.41%,20190905,736,81.01,44.87,127.25,95.82,70.24,,,
2019-09-04,"1,525.50","1,561.40","1,561.90","1,514.30",606.40K,-2.24%,60.7,58.17,60.96,58.13,283.10K,4.19%,20190904,739,89.65,53.62,104.37,102.15,69.57,,,
2019-09-03,"1,560.40","1,556.00","1,566.20","1,542.60",412.35K,2.03%,58.26,58.54,58.87,57.23,265.12K,-0.68%,20190903,633,83.73,41.74,113.14,102.61,68.69,,,
2019-08-29,"1,529.40","1,536.90","1,541.90","1,525.60",330.85K,-0.49%,61.08,60.48,61.19,59.98,131.09K,0.98%,20190829,694,76.37,57.10,79.38,109.78,100.71,,,
2019-08-28,"1,536.90","1,549.40","1,559.80","1,528.60",455.60K,-0.79%,60.49,60.04,61.0,59.8,134.26K,1.65%,20190828,754,83.47,78.84,102.29,112.31,110.94,,,
2019-08-27,"1,549.10","1,551.80","1,556.60","1,541.40",353.91K,-0.17%,59.51,58.8,60.17,58.51,218.37K,1.38%,20190827,651,178.10,111.60,203.1,114.12,115.36,,,
2019-08-26,"1,551.80","1,537.30","1,554.50","1,535.30",347.05K,0.92%,58.7,58.35,60.17,58.24,183.30K,-1.08%,20190826,574,121.19,69.04,143.96,109.24,100.87,,,
2019-08-22,"1,537.60","1,508.80","1,540.30","1,503.00",473.00K,1.93%,59.92,60.43,60.89,59.47,276.11K,-0.63%,20190822,694,147.97,66.62,206.39,109.48,108.55,,,
2019-08-21,"1,508.50","1,512.40","1,514.60","1,502.10",279.41K,-0.48%,60.3,60.11,61.41,60.07,269.68K,0.45%,20190821,695,114.39,47.52,150.61,109.19,101.25,,,
2019-08-20,"1,515.70","1,518.40","1,518.40","1,506.50",245.90K,0.00%,60.03,59.68,60.32,58.95,245.25K,0.49%,20190820,648,76.68,50.96,110.52,111.82,100.02,,,
2019-08-19,"1,515.70","1,506.30","1,518.80","1,503.00",247.54K,-0.52%,59.74,58.72,59.92,58.64,211.45K,1.88%,20190819,570,127.85,46.35,173.97,111.29,94.87,,,
2019-08-15,"1,523.60","1,533.90","1,538.60","1,513.90",322.46K,-0.50%,58.23,59.07,59.42,57.67,298.67K,-2.10%,20190815,718,96.89,101.19,107.42,110.12,95.36,,,
2019-08-14,"1,531.20","1,526.60","1,537.70","1,518.30",436.12K,0.22%,59.48,61.07,61.08,58.21,320.43K,-2.97%,20190814,689,105.77,86.27,111.94,109.43,102.18,,,
2019-08-13,"1,527.80","1,513.00","1,534.90","1,504.50",484.19K,0.90%,61.3,58.47,61.5,58.0,338.08K,4.66%,20190813,733,40.67,27.03,45.09,106.94,102.21,,,
2019-08-12,"1,514.10","1,522.30","1,546.10","1,488.90",616.74K,0.37%,58.57,58.3,58.88,57.88,221.35K,0.07%,20190812,634,151.52,83.34,191.16,106.63,135.11,,,
2019-08-08,"1,508.50","1,515.90","1,521.10","1,506.20",332.61K,-0.07%,57.38,57.48,58.01,56.77,299.69K,2.05%,20190808,710,144.63,148.84,124.15,106.01,137.66,,,
2019-08-07,"1,509.50","1,512.10","1,521.30","1,501.60",402.96K,-0.66%,56.23,58.68,59.23,55.88,485.19K,-4.60%,20190807,750,106.00,88.06,124.87,104.41,132.39,,,
2019-08-06,"1,519.60","1,486.70","1,522.70","1,484.30",651.55K,2.39%,58.94,59.56,60.56,58.55,328.15K,-1.45%,20190806,648,270.94,183.47,306.06,102.66,130.05,,,
2019-08-05,"1,484.20","1,481.10","1,486.80","1,468.20",381.92K,1.83%,59.81,61.46,61.56,59.66,378.86K,-3.36%,20190805,640,103.52,103.20,94.69,95.36,113.11,,,
2019-08-01,"1,457.50","1,457.50","1,461.90","1,442.50",493.05K,1.75%,60.5,64.09,64.54,60.02,433.72K,-7.17%,20190801,738,107.73,89.50,111.97,91.4,102.8,,,
2019-07-31,"1,432.40","1,425.60","1,458.20","1,412.10",587.56K,-0.38%,65.17,64.95,65.42,64.95,18.76K,0.70%,20190731,702,89.66,84.68,109.87,92.41,98.04,,,
2019-07-30,"1,437.80","1,443.70","1,447.80","1,422.30",419.58K,-0.28%,64.72,63.91,65.14,63.9,86.10K,1.59%,20190730,674,152.36,137.19,155.3,93.17,99.45,,,
2019-07-29,"1,441.80","1,439.50","1,445.70","1,434.80",259.62K,1.59%,63.71,63.32,63.9,62.92,101.70K,0.39%,20190729,674,137.61,88.19,171.65,88.88,97.58,,,
2019-07-25,"1,419.30","1,414.90","1,424.80","1,412.90",306.02K,0.33%,63.39,63.21,64.23,63.01,169.84K,0.33%,20190725,712,74.44,37.11,92.85,93.09,100.41,,,
2019-07-24,"1,414.70","1,426.80","1,434.10","1,411.10",489.39K,-0.63%,63.18,64.13,64.66,62.59,301.51K,-1.02%,20190724,699,99.52,47.24,126.1,93.34,104.44,,,
2019-07-23,"1,423.60","1,418.60","1,430.00","1,416.70",318.16K,0.13%,63.83,63.26,64.46,62.66,272.73K,0.90%,20190723,666,139.27,99.17,198.52,95.73,111.26,,,
2019-07-22,"1,421.70","1,426.00","1,431.40","1,414.60",386.68K,-0.35%,63.26,63.05,64.03,62.77,267.78K,1.26%,20190722,635,193.02,104.01,242.92,94.4,102.27,,,
2019-07-18,"1,426.70","1,448.30","1,454.40","1,421.10",530.02K,-0.10%,61.93,63.52,64.46,61.29,374.89K,-2.72%,20190718,742,102.68,115.72,103.94,98.13,81.96,,,
2019-07-17,"1,428.10","1,428.50","1,449.70","1,415.60",481.33K,0.34%,63.66,64.44,65.28,63.22,274.93K,-1.07%,20190717,720,147.23,82.56,198.94,99.96,84.39,,,
2019-07-16,"1,423.30","1,407.90","1,428.40","1,401.30",358.17K,0.86%,64.35,66.31,67.09,63.82,356.74K,-3.20%,20190716,694,76.37,28.55,111.13,99.27,77.76,,,
2019-07-15,"1,411.20","1,416.40","1,420.00","1,402.10",334.82K,-0.07%,66.48,66.87,67.47,66.11,283.09K,-0.36%,20190715,640,31.06,30.96,43.04,98.81,80.65,,,
2019-07-11,"1,412.20","1,406.20","1,418.90","1,404.50",284.97K,0.39%,66.52,66.81,67.65,66.43,283.02K,-0.73%,20190711,775,119.68,68.18,156.38,107.58,81.86,,,
2019-07-10,"1,406.70","1,421.10","1,429.40","1,402.70",400.09K,-0.41%,67.01,64.78,67.12,64.63,349.51K,4.44%,20190710,756,100.78,26.21,153.03,106.06,79.88,,,
2019-07-09,"1,412.50","1,400.00","1,421.10","1,391.80",443.50K,0.86%,64.16,63.81,64.75,63.76,263.89K,0.08%,20190709,754,96.65,35.04,138.82,104.6,75.03,,,
2019-07-08,"1,400.50","1,397.90","1,402.40","1,387.50",287.18K,0.03%,64.11,64.34,65.14,63.79,253.82K,-0.19%,20190708,681,53.51,9.70,80.9,103.18,80.97,,,
2019-07-03,"1,400.10","1,421.60","1,426.80","1,388.60",577.38K,-1.46%,63.82,62.9,64.01,62.09,281.75K,2.28%,20190703,694,66.82,9.52,103.19,104.3,101.91,,,
2019-07-02,"1,420.90","1,424.70","1,441.00","1,414.70",419.61K,0.92%,62.4,64.8,65.51,62.22,386.94K,-4.09%,20190702,695,138.22,47.52,214.02,106.38,110.04,,,
2019-07-01,"1,408.00","1,386.20","1,424.00","1,386.20",383.25K,-0.40%,65.06,65.05,66.75,64.22,361.41K,-2.24%,20190701,736,112.52,26.92,172.16,102.74,102.01,,,
2019-06-27,"1,413.70","1,413.30","1,427.80","1,408.60",306.62K,0.12%,66.55,66.05,66.82,65.63,103.16K,0.09%,20190627,761,134.94,86.79,159.26,104.38,129.25,,,
2019-06-26,"1,412.00","1,412.70","1,415.30","1,401.40",336.36K,-0.24%,66.49,65.8,66.85,65.6,141.95K,2.21%,20190626,803,123.76,24.68,198.96,102.2,120.34,,,
2019-06-25,"1,415.40","1,427.20","1,427.90","1,405.00",421.95K,-0.23%,65.05,64.89,65.98,64.17,205.80K,0.29%,20190625,727,82.02,0.00,136.4,99.52,122.02,,,
2019-06-24,"1,418.70","1,423.40","1,442.90","1,415.10",643.59K,1.33%,64.86,65.5,65.79,64.08,217.44K,-0.52%,20190624,619,171.25,21.34,284.8,98.11,132.84,,,
2019-06-20,"1,400.10","1,391.20","1,415.40","1,386.10",518.89K,0.23%,64.45,62.45,64.82,62.4,394.17K,4.25%,20190620,776,72.57,25.53,106.49,92.92,122.23,,,
2019-06-19,"1,396.90","1,364.50","1,397.70","1,361.30",542.90K,3.57%,61.82,62.4,62.55,61.4,320.06K,-0.51%,20190619,782,135.55,8.45,218.39,94.88,128.25,,,
2019-06-18,"1,348.80","1,350.40","1,366.60","1,344.80",332.61K,-0.14%,62.14,60.93,62.84,60.25,327.70K,1.97%,20190618,798,157.74,91.04,200.2,93.79,122.46,,,
2019-06-17,"1,350.70","1,343.90","1,358.50","1,342.10",376.27K,0.46%,60.94,62.07,62.37,60.74,236.16K,-1.73%,20190617,734,126.36,18.00,195.14,90.44,110.54,,,
2019-06-13,"1,344.50","1,346.50","1,362.20","1,341.40",358.45K,0.06%,61.31,59.94,62.64,59.78,435.42K,2.23%,20190613,780,114.67,59.27,169.51,92.98,73.66,,,
2019-06-12,"1,343.70","1,337.80","1,347.00","1,335.90",204.83K,0.52%,59.97,61.79,61.85,59.57,343.21K,-3.72%,20190612,732,95.03,99.25,75.26,97.45,69.13,,,
2019-06-11,"1,336.80","1,330.60","1,342.30","1,329.80",234.46K,0.42%,62.29,62.3,62.87,62.01,302.74K,0.00%,20190611,758,74.29,52.28,87.21,98.65,73.04,,,
2019-06-10,"1,331.20","1,331.80","1,333.80","1,323.60",215.15K,-1.11%,62.29,63.58,64.1,62.05,278.49K,-1.58%,20190610,640,56.93,30.96,68.86,97.21,72.34,,,
2019-06-06,"1,346.10","1,339.70","1,352.70","1,334.30",331.29K,0.25%,61.67,60.4,62.43,60.22,343.64K,1.72%,20190606,759,82.92,60.91,116.13,103.36,95.38,,,
